DateTime,Depth,OXY_oxy
2001-07-23,18,250
2001-07-23,17,262.5
2001-07-23,16,265.625
2001-07-23,15,265.625
2001-07-23,14,268.75
2001-07-23,13,268.75
2001-07-23,12,271.875
2001-07-23,11,278.125
2001-07-23,10,281.25
2001-07-23,9,287.5
2001-07-23,8,287.5
2001-07-23,7,250
2001-07-23,6,240.625
2001-07-23,5,237.5
2001-07-23,4,231.25
2001-07-23,3,231.25
2001-07-23,2,228.125
2001-07-23,1,231.25
2001-07-23,0,228.125
2001-06-25,27,353.125
2001-06-25,15,375
2001-06-25,14,384.375
2001-06-25,13,381.25
2001-06-25,12,387.5
2001-06-25,11,390.625
2001-06-25,10,390.625
2001-06-25,9,393.75
2001-06-25,8,387.5
2001-06-25,7,381.25
2001-06-25,6,375
2001-06-25,5,346.875
2001-06-25,4,321.875
2001-06-25,3,315.625
2001-06-25,2,318.75
2001-06-25,1,309.375
2001-06-25,0,309.375
2001-05-30,18,356.25
2001-05-30,17,453.125
2001-05-30,16,356.25
2001-05-30,15,359.375
2001-05-30,14,362.5
2001-05-30,13,362.5
2001-05-30,12,362.5
2001-05-30,11,362.5
2001-05-30,10,362.5
2001-05-30,9,362.5
2001-05-30,8,362.5
2001-05-30,7,337.5
2001-05-30,6,337.5
2001-05-30,5,340.625
2001-05-30,4,337.5
2001-05-30,3,346.875
2001-05-30,2,353.125
2001-05-30,1,356.25
2001-05-30,0,356.25
2000-10-03,27,56.25
2000-10-03,26,65.625
2000-10-03,25,84.375
2000-10-03,24,96.875
2000-10-03,23,106.25
2000-10-03,22,109.375
2000-10-03,21,115.625
2000-10-03,20,121.875
2000-10-03,19,128.125
2000-10-03,18,131.25
2000-10-03,17,131.25
2000-10-03,16,134.375
2000-10-03,15,300
2000-10-03,14,300
2000-10-03,13,300
2000-10-03,12,300
2000-10-03,11,300
2000-10-03,10,300
2000-10-03,9,300
2000-10-03,8,300
2000-10-03,7,303.125
2000-10-03,6,306.25
2000-10-03,5,306.25
2000-10-03,4,303.125
2000-10-03,3,303.125
2000-10-03,2,303.125
2000-10-03,1,300
2000-10-03,0,300
2000-09-06,29,84.375
2000-09-06,28,90.625
2000-09-06,27,106.25
2000-09-06,26,109.375
2000-09-06,25,121.875
2000-09-06,24,121.875
2000-09-06,23,131.25
2000-09-06,22,134.375
2000-09-06,21,137.5
2000-09-06,20,140.625
2000-09-06,19,143.75
2000-09-06,18,146.875
2000-09-06,17,150
2000-09-06,16,159.375
2000-09-06,15,168.75
2000-09-06,14,171.875
2000-09-06,13,175
2000-09-06,12,193.75
2000-09-06,11,209.375
2000-09-06,10,240.625
2000-09-06,9,256.25
2000-09-06,8,256.25
2000-09-06,7,259.375
2000-09-06,6,259.375
2000-09-06,5,259.375
2000-09-06,4,259.375
2000-09-06,3,262.5
2000-09-06,2,262.5
2000-09-06,1,265.625
2000-09-06,0,275
2000-08-13,29,143.75
2000-08-13,28,143.75
2000-08-13,27,153.125
2000-08-13,26,156.25
2000-08-13,25,162.5
2000-08-13,24,165.625
2000-08-13,23,168.75
2000-08-13,22,175
2000-08-13,21,181.25
2000-08-13,20,190.625
2000-08-13,19,190.625
2000-08-13,18,190.625
2000-08-13,17,193.75
2000-08-13,16,200
2000-08-13,15,212.5
2000-08-13,14,215.625
2000-08-13,13,209.375
2000-08-13,12,225
2000-08-13,11,234.375
2000-08-13,10,246.875
2000-08-13,9,253.125
2000-08-13,8,259.375
2000-08-13,7,271.875
2000-08-13,6,271.875
2000-08-13,5,271.875
2000-08-13,4,275
2000-08-13,3,275
2000-08-13,2,275
2000-08-13,1,275
2000-08-13,0,275
2000-07-24,29,171.875
2000-07-24,28,184.375
2000-07-24,27,196.875
2000-07-24,26,203.125
2000-07-24,25,212.5
2000-07-24,24,212.5
2000-07-24,23,212.5
2000-07-24,22,218.75
2000-07-24,21,218.75
2000-07-24,20,218.75
2000-07-24,19,218.75
2000-07-24,18,218.75
2000-07-24,17,218.75
2000-07-24,16,234.375
2000-07-24,15,237.5
2000-07-24,14,240.625
2000-07-24,13,243.75
2000-07-24,12,250
2000-07-24,11,262.5
2000-07-24,10,265.625
2000-07-24,9,265.625
2000-07-24,8,262.5
2000-07-24,7,268.75
2000-07-24,6,265.625
2000-07-24,5,265.625
2000-07-24,4,265.625
2000-07-24,3,268.75
2000-07-24,2,265.625
2000-07-24,1,268.75
2000-07-24,0,265.625
2000-07-06,30,237.5
2000-07-06,29,259.375
2000-07-06,28,259.375
2000-07-06,27,262.5
2000-07-06,26,262.5
2000-07-06,25,259.375
2000-07-06,24,262.5
2000-07-06,23,271.875
2000-07-06,22,275
2000-07-06,21,275
2000-07-06,20,271.875
2000-07-06,19,268.75
2000-07-06,18,271.875
2000-07-06,17,275
2000-07-06,16,275
2000-07-06,15,278.125
2000-07-06,14,278.125
2000-07-06,13,281.25
2000-07-06,12,293.75
2000-07-06,11,303.125
2000-07-06,10,303.125
2000-07-06,9,306.25
2000-07-06,8,303.125
2000-07-06,7,303.125
2000-07-06,6,281.25
2000-07-06,5,278.125
2000-07-06,4,278.125
2000-07-06,3,278.125
2000-07-06,2,275
2000-07-06,1,271.875
2000-07-06,0,271.875
1999-10-12,29,109.375
1999-10-12,28,118.75
1999-10-12,27,125
1999-10-12,26,125
1999-10-12,25,125
1999-10-12,24,131.25
1999-10-12,23,134.375
1999-10-12,22,134.375
1999-10-12,21,146.875
1999-10-12,20,156.25
1999-10-12,19,162.5
1999-10-12,18,162.5
1999-10-12,17,187.5
1999-10-12,16,218.75
1999-10-12,15,300
1999-10-12,14,300
1999-10-12,13,303.125
1999-10-12,12,303.125
1999-10-12,11,303.125
1999-10-12,10,306.25
1999-10-12,9,306.25
1999-10-12,8,300
1999-10-12,7,300
1999-10-12,6,300
1999-10-12,5,306.25
1999-10-12,4,306.25
1999-10-12,3,306.25
1999-10-12,2,309.375
1999-10-12,1,312.5
1999-10-12,0,318.75
1999-09-21,28,112.5
1999-09-21,27,118.75
1999-09-21,26,134.375
1999-09-21,25,140.625
1999-09-21,24,150
1999-09-21,23,156.25
1999-09-21,22,165.625
1999-09-21,21,165.625
1999-09-21,20,178.125
1999-09-21,19,190.625
1999-09-21,18,203.125
1999-09-21,17,203.125
1999-09-21,16,215.625
1999-09-21,15,225
1999-09-21,14,234.375
1999-09-21,13,253.125
1999-09-21,12,268.75
1999-09-21,11,281.25
1999-09-21,10,281.25
1999-09-21,9,281.25
1999-09-21,8,281.25
1999-09-21,7,284.375
1999-09-21,6,281.25
1999-09-21,5,284.375
1999-09-21,4,284.375
1999-09-21,3,281.25
1999-09-21,2,278.125
1999-09-21,1,284.375
1999-09-21,0,290.625
1999-09-02,26,200
1999-09-02,25,212.5
1999-09-02,24,206.25
1999-09-02,23,212.5
1999-09-02,22,209.375
1999-09-02,21,212.5
1999-09-02,20,212.5
1999-09-02,19,231.25
1999-09-02,18,262.5
1999-09-02,17,265.625
1999-09-02,16,281.25
1999-09-02,15,293.75
1999-09-02,14,296.875
1999-09-02,13,306.25
1999-09-02,12,325
1999-09-02,11,337.5
1999-09-02,10,312.5
1999-09-02,9,300
1999-09-02,8,300
1999-09-02,7,296.875
1999-09-02,6,293.75
1999-09-02,5,300
1999-09-02,4,293.75
1999-09-02,3,281.25
1999-09-02,2,268.75
1999-09-02,1,268.75
1999-09-02,0,268.75
1999-08-10,27,137.5
1999-08-10,26,284.375
1999-08-10,25,293.75
1999-08-10,24,296.875
1999-08-10,23,306.25
1999-08-10,22,312.5
1999-08-10,21,328.125
1999-08-10,20,337.5
1999-08-10,19,337.5
1999-08-10,18,340.625
1999-08-10,17,343.75
1999-08-10,16,350
1999-08-10,15,359.375
1999-08-10,14,381.25
1999-08-10,13,406.25
1999-08-10,12,412.5
1999-08-10,11,421.875
1999-08-10,10,400
1999-08-10,9,328.125
1999-08-10,8,321.875
1999-08-10,7,321.875
1999-08-10,6,318.75
1999-08-10,5,315.625
1999-08-10,4,306.25
1999-08-10,3,303.125
1999-08-10,2,293.75
1999-08-10,1,281.25
1999-08-10,0,268.75
1999-07-20,23,284.375
1999-07-20,22,287.5
1999-07-20,21,296.875
1999-07-20,20,306.25
1999-07-20,19,312.5
1999-07-20,18,318.75
1999-07-20,17,321.875
1999-07-20,16,328.125
1999-07-20,15,331.25
1999-07-20,14,337.5
1999-07-20,13,350
1999-07-20,12,362.5
1999-07-20,11,359.375
1999-07-20,10,359.375
1999-07-20,9,306.25
1999-07-20,8,296.875
1999-07-20,7,293.75
1999-07-20,6,284.375
1999-07-20,5,281.25
1999-07-20,4,281.25
1999-07-20,3,275
1999-07-20,2,275
1999-07-20,1,278.125
1999-07-20,0,278.125
1999-06-28,29,287.5
1999-06-28,28,306.25
1999-06-28,27,321.875
1999-06-28,26,328.125
1999-06-28,25,331.25
1999-06-28,24,337.5
1999-06-28,23,331.25
1999-06-28,22,362.5
1999-06-28,21,371.875
1999-06-28,20,368.75
1999-06-28,19,359.375
1999-06-28,18,368.75
1999-06-28,17,368.75
1999-06-28,16,375
1999-06-28,15,368.75
1999-06-28,14,375
1999-06-28,13,387.5
1999-06-28,12,381.25
1999-06-28,11,393.75
1999-06-28,10,406.25
1999-06-28,9,412.5
1999-06-28,8,393.75
1999-06-28,7,375
1999-06-28,6,375
1999-06-28,5,362.5
1999-06-28,4,356.25
1999-06-28,3,353.125
1999-06-28,2,356.25
1999-06-28,1,350
1999-06-28,0,343.75
1999-06-07,15,371.875
1999-06-07,14,371.875
1999-06-07,13,371.875
1999-06-07,12,365.625
1999-06-07,11,362.5
1999-06-07,10,350
1999-06-07,9,350
1999-06-07,8,343.75
1999-06-07,7,337.5
1999-06-07,6,343.75
1999-06-07,5,331.25
1999-06-07,4,343.75
1999-06-07,3,331.25
1999-06-07,2,337.5
1999-06-07,1,318.75
1999-06-07,0,315.625
1999-06-07,26,331.25
1999-06-07,25,334.375
1999-06-07,24,337.5
1999-06-07,23,337.5
1999-06-07,22,343.75
1999-06-07,21,346.875
1999-06-07,20,350
1999-06-07,19,356.25
1999-06-07,18,356.25
1999-06-07,17,368.75
1999-06-07,16,365.625
1998-09-27,9,278.125
1998-09-09,25,221.875
1998-09-09,24,231.25
1998-09-09,23,237.5
1998-09-09,22,237.5
1998-09-09,21,237.5
1998-09-09,20,234.375
1998-09-09,19,234.375
1998-09-09,18,256.25
1998-09-09,17,246.875
1998-09-09,16,256.25
1998-09-09,15,268.75
1998-09-09,14,293.75
1998-09-09,13,287.5
1998-09-09,12,290.625
1998-09-09,11,296.875
1998-09-09,10,293.75
1998-09-09,9,296.875
1998-09-09,8,293.75
1998-09-09,7,293.75
1998-09-09,6,290.625
1998-09-09,5,287.5
1998-09-09,4,284.375
1998-09-09,3,278.125
1998-09-09,2,268.75
1998-09-09,1,250
1998-08-18,27,178.125
1998-08-18,26,193.75
1998-08-18,25,203.125
1998-08-18,24,212.5
1998-08-18,23,221.875
1998-08-18,22,221.875
1998-08-18,21,221.875
1998-08-18,20,221.875
1998-08-18,19,221.875
1998-08-18,18,218.75
1998-08-18,17,225
1998-08-18,16,237.5
1998-08-18,15,243.75
1998-08-18,14,250
1998-08-18,13,253.125
1998-08-18,12,256.25
1998-08-18,11,265.625
1998-08-18,10,284.375
1998-08-18,9,284.375
1998-08-18,8,259.375
1998-08-18,7,262.5
1998-08-18,6,259.375
1998-08-18,5,262.5
1998-08-18,4,243.75
1998-08-18,3,243.75
1998-08-18,2,240.625
1998-08-18,1,240.625
1998-08-18,0,237.5
1998-07-28,24,390.625
1998-07-28,23,381.25
1998-07-28,22,371.875
1998-07-28,21,368.75
1998-07-28,20,359.375
1998-07-28,19,356.25
1998-07-28,18,350
1998-07-28,17,337.5
1998-07-28,16,359.375
1998-07-28,15,350
1998-07-28,14,350
1998-07-28,13,353.125
1998-07-28,12,343.75
1998-07-28,11,328.125
1998-07-28,10,328.125
1998-07-28,9,328.125
1998-07-28,8,318.75
1998-07-28,7,312.5
1998-07-28,6,296.875
1998-07-28,5,296.875
1998-07-28,4,290.625
1998-07-28,3,287.5
1998-07-28,2,290.625
1998-07-28,1,281.25
1998-07-28,0,275
1998-07-06,27,243.75
1998-07-06,26,246.875
1998-07-06,25,246.875
1998-07-06,24,246.875
1998-07-06,23,246.875
1998-07-06,22,250
1998-07-06,21,250
1998-07-06,20,250
1998-07-06,19,253.125
1998-07-06,18,253.125
1998-07-06,17,250
1998-07-06,16,250
1998-07-06,15,262.5
1998-07-06,14,262.5
1998-07-06,13,275
1998-07-06,12,287.5
1998-07-06,11,275
1998-07-06,10,278.125
1998-07-06,9,281.25
1998-07-06,8,287.5
1998-07-06,7,293.75
1998-07-06,6,290.625
1998-07-06,5,287.5
1998-07-06,4,275
1998-07-06,3,287.5
1998-07-06,2,293.75
1998-07-06,1,296.875
1998-07-06,0,300
1998-06-16,25,281.25
1998-06-16,24,293.75
1998-06-16,23,306.25
1998-06-16,22,300
1998-06-16,21,312.5
1998-06-16,20,318.75
1998-06-16,19,318.75
1998-06-16,18,312.5
1998-06-16,17,312.5
1998-06-16,16,318.75
1998-06-16,15,312.5
1998-06-16,14,312.5
1998-06-16,13,312.5
1998-06-16,12,306.25
1998-06-16,11,312.5
1998-06-16,10,312.5
1998-06-16,9,306.25
1998-06-16,8,306.25
1998-06-16,7,312.5
1998-06-16,6,306.25
1998-06-16,5,306.25
1998-06-16,4,306.25
1998-06-16,3,300
1998-06-16,2,300
1998-06-16,1,293.75
1998-06-16,0,293.75
1998-05-27,33,343.75
1998-05-27,32,343.75
1998-05-27,31,343.75
1998-05-27,30,343.75
1998-05-27,29,343.75
1998-05-27,28,343.75
1998-05-27,27,343.75
1998-05-27,26,343.75
1998-05-27,25,343.75
1998-05-27,24,340.625
1998-05-27,23,343.75
1998-05-27,22,343.75
1998-05-27,21,343.75
1998-05-27,20,346.875
1998-05-27,19,343.75
1998-05-27,18,346.875
1998-05-27,17,343.75
1998-05-27,16,343.75
1998-05-27,15,343.75
1998-05-27,14,343.75
1998-05-27,13,346.875
1998-05-27,12,346.875
1998-05-27,11,334.375
1998-05-27,10,343.75
1998-05-27,9,334.375
1998-05-27,8,328.125
1998-05-27,7,325
1998-05-27,6,318.75
1998-05-27,5,312.5
1998-05-27,4,309.375
1998-05-27,3,309.375
1998-05-27,2,300
1998-05-27,1,303.125
1998-05-27,0,303.125
1997-10-06,13,206.25
1997-10-06,27,134.375
1997-10-06,26,134.375
1997-10-06,25,137.5
1997-10-06,24,150
1997-10-06,23,150
1997-10-06,22,146.875
1997-10-06,21,143.75
1997-10-06,20,159.375
1997-10-06,19,165.625
1997-10-06,18,171.875
1997-10-06,17,171.875
1997-10-06,16,168.75
1997-10-06,15,193.75
1997-10-06,14,193.75
1997-10-06,12,281.25
1997-10-06,11,287.5
1997-10-06,10,293.75
1997-10-06,9,293.75
1997-10-06,8,287.5
1997-10-06,7,300
1997-10-06,6,296.875
1997-10-06,5,296.875
1997-10-06,4,296.875
1997-10-06,3,300
1997-10-06,2,296.875
1997-10-06,1,293.75
1997-10-06,0,296.875
1997-09-10,27,100
1997-09-10,26,106.25
1997-09-10,25,140.625
1997-09-10,24,162.5
1997-09-10,23,162.5
1997-09-10,22,168.75
1997-09-10,21,171.875
1997-09-10,20,184.375
1997-09-10,19,187.5
1997-09-10,18,193.75
1997-09-10,17,196.875
1997-09-10,16,203.125
1997-09-10,15,212.5
1997-09-10,14,225
1997-09-10,13,231.25
1997-09-10,12,225
1997-09-10,11,253.125
1997-09-10,10,275
1997-09-10,9,268.75
1997-09-10,8,268.75
1997-09-10,7,271.875
1997-09-10,6,271.875
1997-09-10,5,268.75
1997-09-10,4,275
1997-09-10,3,275
1997-09-10,2,275
1997-09-10,1,275
1997-09-10,0,275
1997-08-12,24,12.5
1997-08-12,23,87.5
1997-08-12,22,225
1997-08-12,21,225
1997-08-12,20,234.375
1997-08-12,19,234.375
1997-08-12,18,243.75
1997-08-12,17,243.75
1997-08-12,16,250
1997-08-12,15,256.25
1997-08-12,14,275
1997-08-12,13,281.25
1997-08-12,12,281.25
1997-08-12,11,287.5
1997-08-12,10,287.5
1997-08-12,9,284.375
1997-08-12,8,265.625
1997-08-12,7,262.5
1997-08-12,6,262.5
1997-08-12,5,262.5
1997-08-12,4,262.5
1997-08-12,3,262.5
1997-08-12,2,262.5
1997-08-12,1,262.5
1997-08-12,0,262.5
1997-07-22,30,200
1997-07-22,29,206.25
1997-07-22,28,221.875
1997-07-22,27,231.25
1997-07-22,26,234.375
1997-07-22,25,237.5
1997-07-22,24,237.5
1997-07-22,23,237.5
1997-07-22,22,237.5
1997-07-22,21,262.5
1997-07-22,20,262.5
1997-07-22,19,265.625
1997-07-22,18,262.5
1997-07-22,17,268.75
1997-07-22,16,268.75
1997-07-22,15,293.75
1997-07-22,14,296.875
1997-07-22,13,290.625
1997-07-22,12,312.5
1997-07-22,11,328.125
1997-07-22,10,328.125
1997-07-22,9,325
1997-07-22,8,290.625
1997-07-22,7,284.375
1997-07-22,6,262.5
1997-07-22,5,259.375
1997-07-22,4,262.5
1997-07-22,3,259.375
1997-07-22,2,259.375
1997-07-22,1,250
1997-07-22,0,253.125
1997-07-07,28,106.25
1997-07-07,27,118.75
1997-07-07,26,131.25
1997-07-07,25,100
1997-07-07,24,259.375
1997-07-07,23,262.5
1997-07-07,22,268.75
1997-07-07,21,278.125
1997-07-07,20,281.25
1997-07-07,19,284.375
1997-07-07,18,287.5
1997-07-07,17,293.75
1997-07-07,16,303.125
1997-07-07,15,300
1997-07-07,14,306.25
1997-07-07,13,309.375
1997-07-07,12,315.625
1997-07-07,11,325
1997-07-07,10,343.75
1997-07-07,9,346.875
1997-07-07,8,350
1997-07-07,7,343.75
1997-07-07,6,296.875
1997-07-07,5,268.75
1997-07-07,4,268.75
1997-07-07,3,268.75
1997-07-07,2,265.625
1997-07-07,1,268.75
1997-07-07,0,265.625
1997-06-03,29,306.25
1997-06-03,28,331.25
1997-06-03,27,334.375
1997-06-03,26,334.375
1997-06-03,25,334.375
1997-06-03,24,337.5
1997-06-03,23,337.5
1997-06-03,22,337.5
1997-06-03,21,340.625
1997-06-03,20,340.625
1997-06-03,19,340.625
1997-06-03,18,340.625
1997-06-03,17,340.625
1997-06-03,16,340.625
1997-06-03,15,343.75
1997-06-03,14,346.875
1997-06-03,13,346.875
1997-06-03,12,346.875
1997-06-03,11,346.875
1997-06-03,10,353.125
1997-06-03,9,356.25
1997-06-03,8,356.25
1997-06-03,7,356.25
1997-06-03,6,356.25
1997-06-03,5,343.75
1997-06-03,4,340.625
1997-06-03,3,343.75
1997-06-03,2,346.875
1997-06-03,1,346.875
1997-06-03,0,346.875
1996-10-02,29,56.25
1996-10-02,28,68.75
1996-10-02,27,71.875
1996-10-02,26,78.125
1996-10-02,25,81.25
1996-10-02,24,93.75
1996-10-02,23,96.875
1996-10-02,22,103.125
1996-10-02,21,109.375
1996-10-02,20,125
1996-10-02,19,128.125
1996-10-02,18,131.25
1996-10-02,17,134.375
1996-10-02,16,140.625
1996-10-02,15,140.625
1996-10-02,14,137.5
1996-10-02,13,137.5
1996-10-02,12,259.375
1996-10-02,11,271.875
1996-10-02,10,268.75
1996-10-02,9,268.75
1996-10-02,8,275
1996-10-02,7,275
1996-10-02,6,271.875
1996-10-02,5,281.25
1996-10-02,4,281.25
1996-10-02,3,281.25
1996-10-02,2,275
1996-10-02,1,281.25
1996-10-02,0,281.25
1996-09-04,29,90.625
1996-09-04,28,103.125
1996-09-04,27,112.5
1996-09-04,26,128.125
1996-09-04,25,131.25
1996-09-04,24,150
1996-09-04,23,150
1996-09-04,22,162.5
1996-09-04,21,168.75
1996-09-04,20,171.875
1996-09-04,19,175
1996-09-04,18,168.75
1996-09-04,17,184.375
1996-09-04,16,184.375
1996-09-04,15,193.75
1996-09-04,14,193.75
1996-09-04,13,193.75
1996-09-04,12,212.5
1996-09-04,11,218.75
1996-09-04,10,231.25
1996-09-04,9,246.875
1996-09-04,8,259.375
1996-09-04,7,259.375
1996-09-04,6,262.5
1996-09-04,5,262.5
1996-09-04,4,256.25
1996-09-04,3,250
1996-09-04,2,262.5
1996-09-04,1,268.75
1996-09-04,0,262.5
1996-08-14,29,153.125
1996-08-14,28,165.625
1996-08-14,27,168.75
1996-08-14,26,178.125
1996-08-14,25,184.375
1996-08-14,24,187.5
1996-08-14,23,196.875
1996-08-14,22,196.875
1996-08-14,21,196.875
1996-08-14,20,209.375
1996-08-14,19,209.375
1996-08-14,18,206.25
1996-08-14,17,209.375
1996-08-14,16,212.5
1996-08-14,15,218.75
1996-08-14,14,225
1996-08-14,13,218.75
1996-08-14,11,231.25
1996-08-14,10,240.625
1996-08-14,9,250
1996-08-14,8,265.625
1996-08-14,7,275
1996-08-14,6,275
1996-08-14,5,271.875
1996-08-14,4,271.875
1996-08-14,3,271.875
1996-08-14,2,271.875
1996-08-14,1,271.875
1996-08-14,0,271.875
1996-07-24,28,212.5
1996-07-24,27,228.125
1996-07-24,26,228.125
1996-07-24,25,234.375
1996-07-24,24,234.375
1996-07-24,23,237.5
1996-07-24,22,237.5
1996-07-24,21,237.5
1996-07-24,20,237.5
1996-07-24,19,237.5
1996-07-24,18,237.5
1996-07-24,17,237.5
1996-07-24,15,243.75
1996-07-24,14,250
1996-07-24,13,253.125
1996-07-24,12,253.125
1996-07-24,11,259.375
1996-07-24,10,262.5
1996-07-24,9,262.5
1996-07-24,8,265.625
1996-07-24,7,275
1996-07-24,6,271.875
1996-07-24,5,271.875
1996-07-24,4,275
1996-07-24,3,271.875
1996-07-24,2,275
1996-07-24,1,275
1996-07-24,0,275
1996-07-02,28,250
1996-07-02,27,253.125
1996-07-02,26,256.25
1996-07-02,25,256.25
1996-07-02,24,259.375
1996-07-02,23,262.5
1996-07-02,22,262.5
1996-07-02,21,265.625
1996-07-02,20,262.5
1996-07-02,19,265.625
1996-07-02,18,268.75
1996-07-02,17,275
1996-07-02,16,275
1996-07-02,15,278.125
1996-07-02,14,281.25
1996-07-02,13,284.375
1996-07-02,12,290.625
1996-07-02,11,293.75
1996-07-02,10,293.75
1996-07-02,9,303.125
1996-07-02,8,303.125
1996-07-02,7,293.75
1996-07-02,6,284.375
1996-07-02,5,284.375
1996-07-02,4,284.375
1996-07-02,3,287.5
1996-07-02,2,287.5
1996-07-02,1,281.25
1996-07-02,0,284.375
1996-06-12,30,262.5
1996-06-12,29,268.75
1996-06-12,28,284.375
1996-06-12,27,287.5
1996-06-12,26,293.75
1996-06-12,25,293.75
1996-06-12,24,300
1996-06-12,23,300
1996-06-12,22,306.25
1996-06-12,21,306.25
1996-06-12,20,306.25
1996-06-12,19,312.5
1996-06-12,18,312.5
1996-06-12,17,318.75
1996-06-12,16,318.75
1996-06-12,15,318.75
1996-06-12,14,321.875
1996-06-12,13,318.75
1996-06-12,12,318.75
1996-06-12,11,325
1996-06-12,10,340.625
1996-06-12,9,340.625
1996-06-12,8,340.625
1996-06-12,7,340.625
1996-06-12,6,340.625
1996-06-12,5,331.25
1996-06-12,4,318.75
1996-06-12,3,318.75
1996-06-12,2,312.5
1996-06-12,1,309.375
1996-06-12,0,309.375
1996-05-22,29,343.75
1996-05-22,28,343.75
1996-05-22,27,343.75
1996-05-22,26,343.75
1996-05-22,25,343.75
1996-05-22,24,343.75
1996-05-22,23,346.875
1996-05-22,22,343.75
1996-05-22,21,343.75
1996-05-22,20,343.75
1996-05-22,19,350
1996-05-22,18,346.875
1996-05-22,17,353.125
1996-05-22,16,353.125
1996-05-22,15,353.125
1996-05-22,14,350
1996-05-22,13,350
1996-05-22,12,359.375
1996-05-22,11,356.25
1996-05-22,10,362.5
1996-05-22,9,362.5
1996-05-22,8,362.5
1996-05-22,7,365.625
1996-05-22,6,365.625
1996-05-22,5,368.75
1996-05-22,4,368.75
1996-05-22,3,368.75
1996-05-22,2,365.625
1996-05-22,1,356.25
1996-05-22,0,356.25
1995-09-30,29,25
1995-09-30,28,68.75
1995-09-30,27,78.125
1995-09-30,26,81.25
1995-09-30,25,100
1995-09-30,24,103.125
1995-09-30,23,109.375
1995-09-30,22,115.625
1995-09-30,21,146.875
1995-09-30,20,150
1995-09-30,19,150
1995-09-30,18,150
1995-09-30,17,168.75
1995-09-30,16,178.125
1995-09-30,15,206.25
1995-09-30,14,225
1995-09-30,13,240.625
1995-09-30,12,271.875
1995-09-30,11,271.875
1995-09-30,10,275
1995-09-30,9,275
1995-09-30,8,275
1995-09-30,7,275
1995-09-30,6,275
1995-09-30,5,281.25
1995-09-30,4,281.25
1995-09-30,3,281.25
1995-09-30,2,281.25
1995-09-30,1,287.5
1995-09-30,0,287.5
1995-09-05,29,87.5
1995-09-05,28,100
1995-09-05,27,118.75
1995-09-05,26,128.125
1995-09-05,25,131.25
1995-09-05,24,143.75
1995-09-05,23,150
1995-09-05,22,156.25
1995-09-05,21,165.625
1995-09-05,20,171.875
1995-09-05,19,181.25
1995-09-05,18,187.5
1995-09-05,17,190.625
1995-09-05,16,203.125
1995-09-05,15,218.75
1995-09-05,14,240.625
1995-09-05,13,259.375
1995-09-05,12,271.875
1995-09-05,11,271.875
1995-09-05,10,306.25
1995-09-05,9,268.75
1995-09-05,8,256.25
1995-09-05,7,256.25
1995-09-05,6,262.5
1995-09-05,5,265.625
1995-09-05,4,256.25
1995-09-05,3,259.375
1995-09-05,2,259.375
1995-09-05,1,265.625
1995-09-05,0,259.375
1995-08-10,29,159.375
1995-08-10,28,175
1995-08-10,27,184.375
1995-08-10,26,187.5
1995-08-10,25,203.125
1995-08-10,24,206.25
1995-08-10,23,209.375
1995-08-10,22,234.375
1995-08-10,21,243.75
1995-08-10,20,250
1995-08-10,19,259.375
1995-08-10,18,278.125
1995-08-10,17,278.125
1995-08-10,16,293.75
1995-08-10,15,334.375
1995-08-10,14,328.125
1995-08-10,13,328.125
1995-08-10,12,334.375
1995-08-10,11,318.75
1995-08-10,10,343.75
1995-08-10,9,343.75
1995-08-10,8,325
1995-08-10,7,275
1995-08-10,6,284.375
1995-08-10,5,284.375
1995-08-10,4,284.375
1995-08-10,3,271.875
1995-08-10,2,278.125
1995-08-10,1,271.875
1995-08-10,0,275
1995-07-13,29,212.5
1995-07-13,28,218.75
1995-07-13,27,237.5
1995-07-13,26,246.875
1995-07-13,25,250
1995-07-13,24,253.125
1995-07-13,23,256.25
1995-07-13,22,268.75
1995-07-13,21,278.125
1995-07-13,20,281.25
1995-07-13,19,293.75
1995-07-13,18,287.5
1995-07-13,17,293.75
1995-07-13,16,321.875
1995-07-13,15,334.375
1995-07-13,14,356.25
1995-07-13,13,356.25
1995-07-13,12,362.5
1995-07-13,11,365.625
1995-07-13,10,368.75
1995-07-13,9,359.375
1995-07-13,8,362.5
1995-07-13,7,356.25
1995-07-13,6,300
1995-07-13,5,306.25
1995-07-13,4,300
1995-07-13,3,293.75
1995-07-13,2,278.125
1995-07-13,1,265.625
1995-07-13,0,259.375
1995-06-16,30,262.5
1995-06-16,29,275
1995-06-16,28,287.5
1995-06-16,27,287.5
1995-06-16,26,287.5
1995-06-16,25,287.5
1995-06-16,24,293.75
1995-06-16,23,300
1995-06-16,22,300
1995-06-16,21,315.625
1995-06-16,20,315.625
1995-06-16,19,318.75
1995-06-16,18,315.625
1995-06-16,17,325
1995-06-16,16,321.875
1995-06-16,15,325
1995-06-16,14,337.5
1995-06-16,13,337.5
1995-06-16,12,346.875
1995-06-16,11,337.5
1995-06-16,10,350
1995-06-16,9,350
1995-06-16,8,343.75
1995-06-16,7,337.5
1995-06-16,6,303.125
1995-06-16,5,303.125
1995-06-16,4,306.25
1995-06-16,3,303.125
1995-06-16,2,303.125
1995-06-16,1,300
1995-06-16,0,296.875
1995-05-26,28,167.1875
1995-05-26,27,337.5
1995-05-26,26,334.375
1995-05-26,25,337.5
1995-05-26,24,337.5
